sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
234378,https://sofifa.com/player/234378/declan-rice/20/159586,D. Rice,Declan Rice,20,36174,185,80,England,West Ham United,78,87,15000000,49000,"CDM, CB, CM",Right,1,3,2,Medium/High,Lean,Yes,31500000,,CDM,41,,42550,2024,,,62,37,64,68,77,77,,,,,,,,39,31,69,79,33,67,35,32,74,74,60,63,53,74,58,46,73,78,76,42,78,77,52,70,30,76,78,79,78,8,11,14,5,9,57+2,57+2,57+2,60+2,61+2,61+2,61+2,60+2,65+2,65+2,65+2,63+2,71+2,71+2,71+2,63+2,70+2,76+2,76+2,76+2,70+2,71+2,76+2,76+2,76+2,71+2
231633,https://sofifa.com/player/231633/issa-diop/20/159586,I. Diop,Issa Diop,22,35439,194,92,France,West Ham United,78,86,14000000,59000,CB,Right,2,3,2,Medium/Medium,Lean,Yes,29400000,#Aerial Threat,LCB,23,,43271,2023,,,67,36,52,55,79,79,,,,,,,Leadership,37,30,75,67,48,50,32,34,63,63,64,70,52,73,47,50,74,69,84,31,78,79,42,43,44,72,78,80,81,10,7,6,14,9,54+2,54+2,54+2,52+2,53+2,53+2,53+2,52+2,53+2,53+2,53+2,55+2,59+2,59+2,59+2,55+2,67+2,71+2,71+2,71+2,67+2,70+2,77+2,77+2,77+2,70+2
227813,https://sofifa.com/player/227813/oleksandr-zinchenko/20/159586,O. Zinchenko,Oleksandr Zinchenko,22,35414,175,64,Ukraine,Manchester City,78,85,13000000,82000,LB,Left,1,3,3,Medium/Medium,Lean,Yes,26700000,,LB,11,,42555,2024,,,71,66,80,79,77,66,,,,,,,"Selfish, Argues with Officials",81,59,70,82,61,79,80,74,77,81,73,69,77,77,78,77,72,74,59,71,70,77,75,78,59,76,78,79,75,15,11,13,11,11,71+2,71+2,71+2,75+2,75+2,75+2,75+2,75+2,76+2,76+2,76+2,76+2,77+2,77+2,77+2,76+2,77+2,77+2,77+2,77+2,77+2,76+2,74+2,74+2,74+2,76+2
212501,https://sofifa.com/player/212501/leander-dendoncker/20/159586,L. Dendoncker,Leander Dendoncker,24,34804,189,88,Belgium,Wolverhampton Wanderers,78,84,14000000,66000,"CM, CB",Right,2,4,2,High/High,Normal,Yes,29400000,#Engine,RCM,32,,43647,2023,SUB,22,67,72,77,71,78,83,,,,,,,"Long Throw-in, Diver",75,66,78,79,71,72,73,71,78,75,59,73,58,73,55,85,71,86,85,76,75,78,76,76,55,76,77,79,76,14,8,14,14,6,74+2,74+2,74+2,72+2,73+2,73+2,73+2,72+2,73+2,73+2,73+2,73+2,76+2,76+2,76+2,73+2,76+2,77+2,77+2,77+2,76+2,76+2,77+2,77+2,77+2,76+2
223334,https://sofifa.com/player/223334/joelinton-apolinario-de-lira/20/159586,Joelinton,Joelinton Apolinário de Lira,22,35291,186,81,Brazil,Newcastle United,78,84,14500000,41000,"ST, CAM",Right,1,4,3,High/Medium,Normal,Yes,30500000,,RS,9,,43669,2024,,,78,75,60,76,43,81,,,,,,,Crowd Favourite,44,80,74,73,67,77,52,38,56,78,77,79,69,72,67,81,76,75,85,62,78,45,77,64,61,73,29,48,38,9,13,8,13,13,76+2,76+2,76+2,72+2,75+2,75+2,75+2,72+2,72+2,72+2,72+2,71+2,67+2,67+2,67+2,71+2,58+2,59+2,59+2,59+2,58+2,56+2,57+2,57+2,57+2,56+2
212811,https://sofifa.com/player/212811/mario-lemina/20/159586,M. Lemina,Mario Lemina,25,34213,184,85,Gabon,Southampton,78,83,13500000,53000,"CM, CDM",Right,2,3,3,Medium/Medium,Normal,Yes,26700000,,SUB,18,,42955,2022,,,72,68,76,78,72,72,,,,,,,"Selfish, Speed Dribbler (CPU AI Only), Crowd Favourite",72,57,68,82,68,80,72,68,77,81,69,75,68,73,72,81,46,75,73,78,70,72,71,74,68,68,72,73,69,12,9,15,8,16,71+2,71+2,71+2,74+2,74+2,74+2,74+2,74+2,75+2,75+2,75+2,75+2,76+2,76+2,76+2,75+2,74+2,75+2,75+2,75+2,74+2,73+2,71+2,71+2,71+2,73+2
213135,https://sofifa.com/player/213135/divock-origi/20/159586,D. Origi,Divock Origi,24,34807,188,75,Belgium,Liverpool,78,83,14000000,77000,ST,Right,2,4,4,High/Medium,Normal,Yes,27000000,,SUB,27,,41849,2022,SUB,17,82,76,67,75,27,74,,,,,,,Selfish,69,77,75,74,70,76,54,40,59,76,78,85,72,77,66,81,76,70,77,70,69,28,78,69,65,75,16,24,18,15,13,16,11,15,77+2,77+2,77+2,75+2,76+2,76+2,76+2,75+2,74+2,74+2,74+2,74+2,67+2,67+2,67+2,74+2,54+2,51+2,51+2,51+2,54+2,51+2,46+2,46+2,46+2,51+2
220523,https://sofifa.com/player/220523/yerry-mina/20/159586,Y. Mina,Yerry Mina,24,34600,195,94,Colombia,Everton,78,83,12500000,59000,CB,Right,1,3,2,Medium/Medium,Normal,Yes,24700000,"#Aerial Threat, #Strength",LCB,13,,43321,2023,RCB,13,51,54,55,56,78,80,,,,,,,Long Passer (CPU AI Only),43,51,86,70,41,60,38,30,52,53,45,56,50,72,32,70,70,66,88,50,80,75,48,54,53,78,76,79,75,10,8,12,9,12,61+2,61+2,61+2,54+2,57+2,57+2,57+2,54+2,57+2,57+2,57+2,56+2,60+2,60+2,60+2,56+2,65+2,69+2,69+2,69+2,65+2,67+2,76+2,76+2,76+2,67+2
203487,https://sofifa.com/player/203487/jamaal-lascelles/20/159586,J. Lascelles,Jamaal Lascelles,25,34284,188,89,England,Newcastle United,78,82,12000000,37000,CB,Right,1,3,2,Medium/High,Stocky,Yes,23700000,,CB,6,,41855,2024,,,59,28,51,57,78,80,,,,,,,"Avoids Using Weaker Foot, Long Passer (CPU AI Only)",46,23,79,65,33,50,29,16,57,64,57,61,67,75,51,40,85,69,84,27,83,78,23,40,19,73,79,77,76,10,15,7,10,15,49+2,49+2,49+2,49+2,48+2,48+2,48+2,49+2,50+2,50+2,50+2,52+2,56+2,56+2,56+2,52+2,67+2,70+2,70+2,70+2,67+2,69+2,77+2,77+2,77+2,69+2
211382,https://sofifa.com/player/211382/ibrahim-amadou/20/159586,I. Amadou,Ibrahim Amadou,26,34065,184,81,France,Norwich City,78,82,12000000,46000,"CDM, CB",Right,2,3,3,Medium/High,Normal,No,,,SUB,24,Sevilla FC,,2020,,,71,55,66,72,76,81,,,,,,,Long Passer (CPU AI Only),56,45,65,76,52,72,61,32,73,73,69,73,66,76,66,75,83,82,80,62,80,81,52,65,51,67,74,81,70,6,7,11,14,14,64+2,64+2,64+2,65+2,66+2,66+2,66+2,65+2,67+2,67+2,67+2,67+2,71+2,71+2,71+2,67+2,73+2,76+2,76+2,76+2,73+2,73+2,76+2,76+2,76+2,73+2
212150,https://sofifa.com/player/212150/max-meyer/20/159586,M. Meyer,Max  Meyer,23,34960,173,68,Germany,Crystal Palace,78,82,13500000,48000,"CM, LM",Right,2,4,4,Medium/Medium,Lean,Yes,26700000,,LM,7,,43315,2021,,,67,62,79,83,65,65,,,,,,,Beat Offside Trap,74,63,37,84,60,83,74,69,75,82,75,61,89,76,88,60,60,76,53,60,80,70,72,80,60,78,71,66,62,8,12,13,11,14,66+2,66+2,66+2,75+2,73+2,73+2,73+2,75+2,77+2,77+2,77+2,76+2,77+2,77+2,77+2,76+2,72+2,73+2,73+2,73+2,72+2,69+2,65+2,65+2,65+2,69+2
215590,https://sofifa.com/player/215590/ayoze-perez-gutierrez/20/159586,Ayoze Pérez,Ayoze Pérez Gutiérrez,25,34179,178,72,Spain,Leicester City,78,81,13000000,79000,"CF, RW, RM",Right,1,4,4,High/High,Lean,Yes,25700000,,RW,17,,43650,2023,,,76,75,67,81,54,66,,,,,,,"Beat Offside Trap, Selfish, Early Crosser",56,80,75,75,77,82,79,60,51,80,77,76,82,82,78,70,73,84,54,65,70,49,83,74,73,73,54,54,42,12,12,11,14,8,76+2,76+2,76+2,76+2,78+2,78+2,78+2,76+2,76+2,76+2,76+2,75+2,71+2,71+2,71+2,75+2,65+2,63+2,63+2,63+2,65+2,63+2,59+2,59+2,59+2,63+2
192622,https://sofifa.com/player/192622/shane-duffy/20/159586,S. Duffy,Shane Duffy,27,33604,193,76,Republic of Ireland,Brighton & Hove Albion,78,80,11000000,46000,CB,Right,1,3,2,Medium/High,Normal,Yes,21700000,,RCB,4,,42608,2023,LCB,4,47,45,51,48,78,80,,,,,,,Long Passer (CPU AI Only),38,41,83,62,30,45,37,33,64,56,46,47,32,77,35,55,89,63,85,49,85,78,49,44,45,67,78,78,75,9,11,16,8,12,56+2,56+2,56+2,49+2,52+2,52+2,52+2,49+2,52+2,52+2,52+2,51+2,59+2,59+2,59+2,51+2,63+2,70+2,70+2,70+2,63+2,66+2,77+2,77+2,77+2,66+2
197948,https://sofifa.com/player/197948/florian-lejeune/20/159586,F. Lejeune,Florian Lejeune,28,33378,189,89,France,Newcastle United,78,80,10500000,41000,CB,Right,2,3,2,Medium/High,Normal,Yes,20700000,,SUB,20,,42920,2022,,,49,57,61,65,78,79,,,,,,,Leadership,51,50,75,75,42,62,47,41,70,73,46,51,55,72,57,75,78,69,83,66,81,81,46,46,43,77,80,76,73,11,15,15,12,7,62+2,62+2,62+2,58+2,60+2,60+2,60+2,58+2,61+2,61+2,61+2,60+2,66+2,66+2,66+2,60+2,68+2,74+2,74+2,74+2,68+2,69+2,77+2,77+2,77+2,69+2
199915,https://sofifa.com/player/199915/lewis-dunk/20/159586,L. Dunk,Lewis Dunk,27,33563,192,88,England,Brighton & Hove Albion,78,80,11000000,46000,CB,Right,1,3,2,Medium/High,Normal,Yes,21700000,,CB,5,,40360,2023,,,46,40,55,61,78,77,,,,,,,"Diver, Injury Prone, Leadership, Long Passer (CPU AI Only)",32,37,76,71,24,60,30,43,74,68,42,50,44,79,37,72,74,64,83,21,80,78,30,45,36,72,79,76,78,15,16,9,12,6,55+2,55+2,55+2,51+2,54+2,54+2,54+2,51+2,54+2,54+2,54+2,54+2,62+2,62+2,62+2,54+2,65+2,73+2,73+2,73+2,65+2,67+2,76+2,76+2,76+2,67+2
188942,https://sofifa.com/player/188942/victor-wanyama/20/159586,V. Wanyama,Victor Wanyama,28,33414,184,87,Kenya,Tottenham Hotspur,78,79,10500000,77000,"CDM, CM",Right,2,3,2,Low/High,Normal,Yes,20200000,#Strength,SUB,12,,42552,2021,,,51,65,67,70,79,82,,,,,,,,62,61,71,75,60,68,62,57,70,74,51,51,63,79,65,79,77,65,88,60,89,78,63,60,65,74,78,83,78,6,14,10,13,16,68+2,68+2,68+2,65+2,67+2,67+2,67+2,65+2,67+2,67+2,67+2,66+2,70+2,70+2,70+2,66+2,71+2,76+2,76+2,76+2,71+2,72+2,79+2,79+2,79+2,72+2
190324,https://sofifa.com/player/190324/christian-kabasele/20/159586,C. Kabasele,Christian Kabasele,28,33293,188,84,Belgium,Watford,78,79,10000000,61000,CB,Right,1,3,2,Medium/High,Lean,Yes,19800000,,SUB,27,,42552,2021,,,70,50,51,62,78,77,,,,,,,Injury Prone,47,49,78,66,52,59,34,27,57,66,64,74,57,73,57,57,83,68,80,44,78,76,50,36,53,64,78,77,80,14,11,6,14,16,61+2,61+2,61+2,57+2,58+2,58+2,58+2,57+2,57+2,57+2,57+2,59+2,59+2,59+2,59+2,59+2,69+2,70+2,70+2,70+2,69+2,71+2,76+2,76+2,76+2,71+2
201417,https://sofifa.com/player/201417/matt-doherty/20/159586,M. Doherty,Matt Doherty,27,33619,182,87,Republic of Ireland,Wolverhampton Wanderers,78,79,10500000,69000,RWB,Right,1,4,3,High/Medium,Normal,Yes,20700000,,RWB,2,,40391,2023,SUB,7,74,63,71,74,74,78,,,,,,,"Diver, Early Crosser",79,61,71,74,46,74,63,45,69,76,71,76,67,73,68,76,82,92,72,62,75,74,73,66,48,68,71,77,75,15,8,12,11,9,70+2,70+2,70+2,72+2,71+2,71+2,71+2,72+2,71+2,71+2,71+2,73+2,72+2,72+2,72+2,73+2,76+2,74+2,74+2,74+2,76+2,76+2,74+2,74+2,74+2,76+2
202849,https://sofifa.com/player/202849/jannik-vestergaard/20/159586,J. Vestergaard,Jannik Vestergaard,26,33819,199,98,Denmark,Southampton,78,79,11000000,51000,CB,Right,2,4,2,Medium/Medium,Normal,No,21700000,"#Aerial Threat, #Strength",LCB,4,,43294,2022,,,34,49,61,48,80,77,,,,,,,"Leadership, Long Passer (CPU AI Only)",46,34,85,66,28,45,41,52,80,57,34,34,29,73,28,83,33,54,90,47,84,81,46,60,75,74,77,82,77,16,11,11,15,10,56+2,56+2,56+2,48+2,53+2,53+2,53+2,48+2,53+2,53+2,53+2,52+2,63+2,63+2,63+2,52+2,63+2,73+2,73+2,73+2,63+2,66+2,77+2,77+2,77+2,66+2
169705,https://sofifa.com/player/169705/ryan-bertrand/20/159586,R. Bertrand,Ryan Bertrand,29,32725,179,80,England,Southampton,78,78,8500000,53000,"LB, LWB",Left,2,3,3,High/Medium,Normal,Yes,16200000,,LWB,21,,42037,2021,,,76,53,70,76,76,70,,,,,,,Injury Prone,80,50,68,76,43,77,74,66,70,78,75,76,73,76,69,59,71,73,67,54,73,76,63,51,52,76,73,81,80,11,13,15,10,15,65+2,65+2,65+2,70+2,67+2,67+2,67+2,70+2,68+2,68+2,68+2,71+2,70+2,70+2,70+2,71+2,76+2,74+2,74+2,74+2,76+2,76+2,74+2,74+2,74+2,76+2
170815,https://sofifa.com/player/170815/steven-defour/20/159586,S. Defour,Steven Defour,31,32248,175,72,Belgium,Burnley,78,78,9000000,39000,CM,Right,2,3,3,Medium/Medium,Normal,Yes,17100000,,SUB,16,,42598,2020,,,60,71,78,76,74,68,,,,,,,"Power Free-Kick, Finesse Shot",77,67,62,79,70,77,78,76,78,78,65,55,67,79,77,76,70,68,63,74,79,78,73,77,71,80,76,74,71,7,6,14,16,10,70+2,70+2,70+2,73+2,73+2,73+2,73+2,73+2,75+2,75+2,75+2,74+2,76+2,76+2,76+2,74+2,73+2,76+2,76+2,76+2,73+2,72+2,72+2,72+2,72+2,72+2
172175,https://sofifa.com/player/172175/kevin-mirallas/20/159586,K. Mirallas,Kevin Mirallas,31,32055,182,72,Belgium,Everton,78,78,9000000,75000,"LM, LW, ST",Right,2,4,4,High/Medium,Lean,Yes,17100000,,RES,28,,41140,2021,,,76,73,76,80,43,61,,,,,,,"Selfish, Argues with Officials, Crowd Favourite",77,71,64,80,75,81,77,76,75,82,77,75,79,74,73,77,68,69,58,72,58,35,76,67,75,73,31,52,51,8,10,14,13,15,73+2,73+2,73+2,76+2,76+2,76+2,76+2,76+2,76+2,76+2,76+2,76+2,72+2,72+2,72+2,76+2,63+2,60+2,60+2,60+2,63+2,60+2,53+2,53+2,53+2,60+2
173546,https://sofifa.com/player/173546/james-tomkins/20/159586,J. Tomkins,James Tomkins,30,32596,192,74,England,Crystal Palace,78,78,8500000,51000,CB,Right,2,3,2,Medium/Medium,Normal,Yes,16200000,,SUB,5,,42556,2021,,,41,32,57,54,80,75,,,,,,,,45,29,78,70,28,50,33,31,60,59,37,44,47,76,48,40,76,64,79,29,80,78,38,54,43,74,81,80,78,11,8,6,9,14,50+2,50+2,50+2,49+2,50+2,50+2,50+2,49+2,52+2,52+2,52+2,52+2,60+2,60+2,60+2,52+2,65+2,71+2,71+2,71+2,65+2,67+2,77+2,77+2,77+2,67+2
178224,https://sofifa.com/player/178224/javier-hernandez/20/159586,J. Hernández,Javier Hernández Balcázar,31,32295,175,73,Mexico,West Ham United,78,78,9500000,82000,ST,Right,3,3,3,Medium/Low,Normal,Yes,18100000,,SUB,9,,42940,2020,SUB,14,70,77,64,75,31,59,,,,,,,"Beat Offside Trap, Skilled Dribbling",64,83,78,65,72,72,67,52,56,77,75,66,75,80,78,75,83,65,53,66,59,26,85,70,74,79,21,29,25,14,12,9,12,11,76+3,76+3,76+3,73+3,75+3,75+3,75+3,73+3,72+3,72+3,72+3,71+3,65+3,65+3,65+3,71+3,52+3,50+3,50+3,50+3,52+3,50+3,45+3,45+3,45+3,50+3
182744,https://sofifa.com/player/182744/jose-holebas/20/159586,J. Holebas,Jose Holebas,35,30860,185,81,Greece,Watford,78,78,2900000,42000,LB,Left,2,2,3,High/Medium,Lean,Yes,5600000,,LB,25,,42187,2020,,,69,65,75,74,76,76,,,,,,,"Inflexible, Injury Prone",85,57,74,78,50,73,76,71,69,80,68,69,66,74,71,82,73,77,70,72,89,71,62,64,57,72,74,82,79,15,13,13,14,16,69+2,69+2,69+2,71+2,70+2,70+2,70+2,71+2,70+2,70+2,70+2,72+2,72+2,72+2,72+2,72+2,76+2,75+2,75+2,75+2,76+2,76+2,76+2,76+2,76+2,76+2
183125,https://sofifa.com/player/183125/troy-deeney/20/159586,T. Deeney,Troy Deeney,31,32323,183,90,England,Watford,78,78,9500000,69000,ST,Right,2,3,2,High/Medium,Stocky,Yes,18100000,#Strength,LS,9,,40391,2021,,,57,79,67,71,37,85,,,,,,,"Avoids Using Weaker Foot, Giant Throw-in",56,77,83,74,78,68,68,49,61,77,54,59,62,78,68,86,83,73,91,75,85,31,79,74,82,78,38,30,25,10,11,16,12,15,76+2,76+2,76+2,70+2,74+2,74+2,74+2,70+2,72+2,72+2,72+2,69+2,68+2,68+2,68+2,69+2,53+2,57+2,57+2,57+2,53+2,51+2,54+2,54+2,54+2,51+2
184826,https://sofifa.com/player/184826/adrien-s-perruchet-silva/20/159586,Adrien Silva,Adrien Sebastian Perruchet Silva,30,32582,175,69,Portugal,Leicester City,78,78,9500000,75000,"CM, CDM",Right,3,4,3,Medium/High,Normal,Yes,18100000,,RES,23,,43101,2021,,,58,74,79,76,70,65,,,,,,,Selfish,77,67,61,81,74,77,79,74,80,80,61,55,66,76,68,83,53,69,59,77,79,78,73,77,84,77,60,76,72,15,6,8,10,7,71+3,71+3,71+3,73+3,74+3,74+3,74+3,73+3,75+3,75+3,75+3,74+3,77+3,77+3,77+3,74+3,73+3,75+3,75+3,75+3,73+3,71+3,69+3,69+3,69+3,71+3
186146,https://sofifa.com/player/186146/danny-welbeck/20/159586,D. Welbeck,Daniel Nii Tackie Mensah Welbeck,28,33203,185,73,England,Watford,78,78,10500000,72000,"ST, LW",Right,3,3,3,High/High,Normal,Yes,20000000,,SUB,10,,43684,2022,,,77,74,70,77,43,74,,,,,,,"Power Free-Kick, Early Crosser",69,75,77,75,76,78,61,62,64,77,74,79,76,76,62,78,80,68,75,68,75,32,77,70,70,75,47,38,33,9,10,6,12,16,76+3,76+3,76+3,75+3,75+3,75+3,75+3,75+3,74+3,74+3,74+3,74+3,68+3,68+3,68+3,74+3,59+3,58+3,58+3,58+3,59+3,57+3,55+3,55+3,55+3,57+3
186905,https://sofifa.com/player/186905/ashley-barnes/20/159586,A. Barnes,Ashley Barnes,29,32811,186,84,England,Burnley,78,78,10500000,44000,ST,Right,1,4,3,High/High,Normal,Yes,20000000,,LS,10,,41649,2021,,,62,78,68,74,47,81,,,,,,,,66,80,79,72,75,72,62,56,65,79,64,60,66,78,71,84,83,77,80,65,90,41,79,70,80,78,43,46,39,6,10,11,10,10,76+2,76+2,76+2,72+2,74+2,74+2,74+2,72+2,72+2,72+2,72+2,72+2,70+2,70+2,70+2,72+2,60+2,62+2,62+2,62+2,60+2,58+2,59+2,59+2,59+2,58+2
189682,https://sofifa.com/player/189682/ben-mee/20/159586,B. Mee,Ben Mee,29,32774,183,82,England,Burnley,78,78,8500000,37000,CB,Left,1,3,2,Medium/High,Normal,Yes,16200000,,LCB,6,,40925,2021,,,61,42,58,62,79,80,,,,,,,"Inflexible, Diver, Injury Prone, Leadership",57,36,78,61,29,59,45,31,63,62,60,61,63,75,67,60,91,72,82,39,82,79,40,60,42,74,78,79,78,15,7,12,10,14,56+2,56+2,56+2,56+2,55+2,55+2,55+2,56+2,57+2,57+2,57+2,58+2,62+2,62+2,62+2,58+2,69+2,71+2,71+2,71+2,69+2,71+2,77+2,77+2,77+2,71+2
190456,https://sofifa.com/player/190456/nathaniel-clyne/20/159586,N. Clyne,Nathaniel Edwin Clyne,28,33333,175,67,England,Liverpool,78,78,9000000,77000,RB,Right,2,2,3,High/Medium,Normal,Yes,16700000,,SUB,2,,42186,2020,,,71,61,70,77,77,69,,,,,,,,78,54,68,76,45,76,64,39,66,78,74,68,77,76,75,74,69,75,64,69,76,78,67,64,46,75,76,80,80,10,11,13,15,7,68+2,68+2,68+2,71+2,70+2,70+2,70+2,71+2,71+2,71+2,71+2,72+2,72+2,72+2,72+2,72+2,76+2,75+2,75+2,75+2,76+2,76+2,75+2,75+2,75+2,76+2
190717,https://sofifa.com/player/190717/michail-antonio/20/159586,M. Antonio,Michail Antonio,29,32960,178,82,England,West Ham United,78,78,10000000,79000,"RM, ST",Right,2,3,4,Medium/Medium,Stocky,Yes,19000000,,SUB,30,,42248,2021,,,85,72,73,78,56,82,,,,,,,"Power Free-Kick, Selfish, Early Crosser, Long Passer (CPU AI Only), Long Shot Taker (CPU AI Only)",75,72,84,75,64,79,66,60,72,76,82,87,83,76,76,75,91,74,85,70,82,45,76,74,73,70,54,56,53,12,13,8,14,10,76+2,76+2,76+2,76+2,76+2,76+2,76+2,76+2,75+2,75+2,75+2,76+2,72+2,72+2,72+2,76+2,67+2,66+2,66+2,66+2,67+2,66+2,65+2,65+2,65+2,66+2
190765,https://sofifa.com/player/190765/pascal-gross/20/159586,P. Groß,Pascal Groß,28,33404,181,78,Germany,Brighton & Hove Albion,78,78,10500000,52000,"CM, CAM, RW",Right,2,4,4,High/High,Lean,Yes,20000000,,RW,13,,42917,2022,,,58,72,82,74,60,72,,,,,,,Finesse Shot,84,72,53,80,65,74,82,77,80,77,60,57,66,76,73,74,71,79,71,74,66,66,76,84,65,78,57,62,61,8,15,15,16,11,70+2,70+2,70+2,74+2,74+2,74+2,74+2,74+2,75+2,75+2,75+2,75+2,77+2,77+2,77+2,75+2,70+2,71+2,71+2,71+2,70+2,67+2,64+2,64+2,64+2,67+2
191076,https://sofifa.com/player/191076/johann-berg-gudhmundsson/20/159586,J. Guðmundsson,Johann  Berg Guðmunds­son,28,33173,179,77,Iceland,Burnley,78,78,10500000,40000,"RM, LM",Left,1,4,4,High/High,Normal,Yes,20000000,,RM,7,,42571,2021,RM,7,75,74,78,77,61,70,,,,,,,"Selfish, Argues with Officials",80,70,64,77,72,78,79,77,75,77,75,75,76,77,76,82,78,76,67,74,66,62,74,79,70,78,60,63,55,7,6,14,10,8,73+2,73+2,73+2,76+2,75+2,75+2,75+2,76+2,76+2,76+2,76+2,76+2,75+2,75+2,75+2,76+2,70+2,69+2,69+2,69+2,70+2,68+2,65+2,65+2,65+2,68+2
193011,https://sofifa.com/player/193011/steve-cook/20/159586,S. Cook,Steve Cook,28,33347,185,82,England,Bournemouth,78,78,9000000,61000,CB,Right,1,3,2,Medium/High,Normal,Yes,17100000,,RCB,3,,40909,2021,,,53,34,55,60,78,75,,,,,,,"Inflexible, Diver",41,32,80,71,33,55,44,32,64,67,54,52,55,77,65,48,77,66,78,26,79,77,29,45,42,70,77,78,77,14,12,7,14,12,52+2,52+2,52+2,51+2,52+2,52+2,52+2,51+2,54+2,54+2,54+2,55+2,60+2,60+2,60+2,55+2,66+2,72+2,72+2,72+2,66+2,69+2,76+2,76+2,76+2,69+2
194932,https://sofifa.com/player/194932/andros-townsend/20/159586,A. Townsend,Andros Townsend,27,33435,178,73,England,Crystal Palace,78,78,11000000,55000,"RM, ST, RW",Left,2,4,4,High/High,Lean,Yes,20900000,#Engine,RM,10,,42552,2021,,,78,77,75,80,38,69,,,,,,,"Injury Free, Argues with Officials, Early Crosser",78,73,48,75,72,81,80,78,67,80,79,78,78,76,77,83,44,86,61,82,76,37,74,75,76,71,41,35,34,13,11,11,11,13,73+2,73+2,73+2,77+2,76+2,76+2,76+2,77+2,76+2,76+2,76+2,77+2,72+2,72+2,72+2,77+2,62+2,59+2,59+2,59+2,62+2,58+2,49+2,49+2,49+2,58+2
201862,https://sofifa.com/player/201862/marcos-rojo/20/159586,M. Rojo,Faustino Marcos Alberto Rojo,29,32952,187,85,Argentina,Manchester United,78,78,8500000,95000,CB,Left,3,2,3,Medium/Medium,Normal,Yes,16200000,,SUB,16,,41871,2021,,,67,59,68,65,76,76,,,,,,,"Power Free-Kick, Injury Prone, Leadership, Long Passer (CPU AI Only)",72,50,77,72,48,63,67,57,72,66,67,67,67,74,63,80,81,55,79,63,92,76,53,57,55,70,72,78,79,7,8,12,15,10,64+3,64+3,64+3,63+3,63+3,63+3,63+3,63+3,63+3,63+3,63+3,64+3,66+3,66+3,66+3,64+3,70+3,72+3,72+3,72+3,70+3,72+3,76+3,76+3,76+3,72+3
237715,https://sofifa.com/player/237715/patrick-cutrone/20/159586,P. Cutrone,Patrick Cutrone,21,35798,183,78,Italy,Wolverhampton Wanderers,77,87,14500000,58000,ST,Right,1,3,3,Medium/Medium,Normal,No,30500000,,SUB,10,,43676,2023,,,73,74,56,74,29,69,,,,,,,,48,80,76,70,72,74,68,42,34,76,72,74,69,74,76,74,75,68,73,62,60,14,80,56,68,72,36,20,18,10,7,7,10,5,75+2,75+2,75+2,70+2,73+2,73+2,73+2,70+2,69+2,69+2,69+2,68+2,60+2,60+2,60+2,68+2,49+2,46+2,46+2,46+2,49+2,47+2,45+2,45+2,45+2,47+2
220196,https://sofifa.com/player/220196/david-brooks/20/159586,D. Brooks,David Brooks,21,35619,183,62,Wales,Bournemouth,77,86,14000000,44000,"RM, CAM",Left,1,4,4,Medium/Medium,Lean,Yes,29400000,,SUB,20,,43282,2023,SUB,16,75,71,75,79,48,66,,,,,,,"Selfish, Crowd Favourite",76,73,61,77,61,80,73,67,68,78,74,75,81,74,77,70,64,74,62,72,64,43,75,77,65,78,47,49,44,8,14,9,13,7,72+2,72+2,72+2,76+2,75+2,75+2,75+2,76+2,76+2,76+2,76+2,75+2,72+2,72+2,72+2,75+2,64+2,62+2,62+2,62+2,64+2,61+2,55+2,55+2,55+2,61+2
206517,https://sofifa.com/player/206517/jack-grealish/20/159586,J. Grealish,Jack Grealish,23,34952,175,68,England,Aston Villa,77,85,13000000,47000,"CAM, CM",Right,1,3,4,Medium/Medium,Lean,No,27300000,,LCM,10,,40969,2023,,,75,66,74,80,41,59,,,,,,,"Selfish, Argues with Officials, Crowd Favourite",69,62,36,78,72,80,72,65,71,81,76,74,85,68,82,67,34,69,61,72,48,43,71,78,58,77,43,41,39,11,6,11,10,13,67+2,67+2,67+2,74+2,73+2,73+2,73+2,74+2,75+2,75+2,75+2,74+2,71+2,71+2,71+2,74+2,61+2,59+2,59+2,59+2,61+2,57+2,48+2,48+2,48+2,57+2
